CATEGORY,Month,Item,Quantity,Unit Of Measure,BULK/ INDIVIDUAL PACK,Vendor Name, Total Price ,PRICE/ UOM,PROCESSED ,Local (L),Invoice Date,Line #,,
DRY GOODS,04-OCT,Tomato Basil Soup,1,case,,HFM FOODSERVICE, $47.19 ,$47.19,PROCESSED,No,10/02/2018,1691,,
,
DRY GOODS,04-OCT,Cream of Potato Soup,1,case,,HFM FOODSERVICE, $57.17 ,$57.17,PROCESSED,No,10/02/2018,1692,,
,
DRY GOODS,04-OCT,Sugar Cookie,1,case,,HFM FOODSERVICE, $54.56 ,$54.56,PROCESSED,No,10/02/2018,1693,,
,
MISC,04-OCT,Taxes and Charges,1,,,HFM FOODSERVICE, $62.33 ,$62.33,N/A,N/A,10/15/2018,1694,,
,
DRY GOODS,04-OCT,Margarine PC,2,case,,HFM FOODSERVICE, $53.92 ,$26.96,PROCESSED,No,10/15/2018,1695,,
,
PROTEIN,04-OCT,Eggs,30,doz,,HFM FOODSERVICE, $56.32 ,$1.88,UNPROCESSED,No,10/15/2018,1696,,
,
PRODUCE ,04-OCT,"Potatoes, Baker",50,lb,,HFM FOODSERVICE, $41.18 ,$0.82,UNPROCESSED,No,10/15/2018,1697,,
,
PRODUCE ,04-OCT,"Tomatoes, 5x6",75,lb,,HFM FOODSERVICE, $91.98 ,$1.23,UNPROCESSED,Yes,10/15/2018,1698,,
,
PRODUCE ,04-OCT,"Onion, Yellow",50,lb,,HFM FOODSERVICE, $28.05 ,$0.56,UNPROCESSED,No,10/15/2018,1699,,
,
PROTEIN,04-OCT,"Eggs, Whole w/Citric Acic",90,lb,,HFM FOODSERVICE, $149.91 ,$1.67,PROCESSED,No,10/15/2018,1700,,
,
DAIRY,04-OCT,"Cheese, Mozzarella Shredded",30,lb,,HFM FOODSERVICE, $79.20 ,$2.64,PROCESSED,No,10/15/2018,1701,,
,
PRODUCE ,04-OCT,Pineapple,3,case,,HFM FOODSERVICE, $47.40 ,$15.80,UNPROCESSED,Yes,10/15/2018,1702,,
,
DAIRY,04-OCT,"Cheese, Blue, Crumbles",20,lb,,HFM FOODSERVICE, $66.00 ,$3.30,PROCESSED,No,10/15/2018,1703,,
,
DRY GOODS,04-OCT,"Oats, Quick",1,case,,HFM FOODSERVICE, $35.53 ,$35.53,PROCESSED,No,10/15/2018,1704,,
,
DAIRY,04-OCT,Cream Cheese PC,1,case,,HFM FOODSERVICE, $22.99 ,$22.99,PROCESSED,No,09/17/2018,1705,,
,
DAIRY,04-OCT,Cream Cheese PC,2,case,,HFM FOODSERVICE, $45.98 ,$22.99,PROCESSED,No,10/15/2018,1705,,
,
DRY GOODS,04-OCT,Mayonnaise,4,gal,,HFM FOODSERVICE, $62.90 ,$15.73,PROCESSED,No,10/15/2018,1706,,
,
DRY GOODS,04-OCT,"Tortilla 12""",72,ea,,HFM FOODSERVICE, $27.76 ,$0.39,PROCESSED,No,10/15/2018,1707,,
,
DRY GOODS,04-OCT,"Tortilla 12""",72,ea,,HFM FOODSERVICE, $27.89 ,$0.39,PROCESSED,No,10/15/2018,1708,,
,
DRY GOODS,04-OCT,"Tortilla 10""",144,ea,,HFM FOODSERVICE, $33.06 ,$0.23,PROCESSED,No,10/15/2018,1709,,
,
DAIRY,04-OCT,Creamer PC,3,case,,HFM FOODSERVICE, $70.41 ,$23.47,PROCESSED,No,10/15/2018,1710,,
,
DAIRY,04-OCT,"Cheese, Swiss, sliced",12,lb,,HFM FOODSERVICE, $47.55 ,$3.96,PROCESSED,No,10/15/2018,1711,,
,
PRODUCE ,04-OCT,"Garlic, whole, peeled",10,lb,,HFM FOODSERVICE, $40.40 ,$4.04,PROCESSED,No,10/15/2018,1712,,
,
PROTEIN,04-OCT,"Ham, sliced",12,lb,,HFM FOODSERVICE, $49.26 ,$4.11,PROCESSED,No,10/15/2018,1713,,
,
PRODUCE ,04-OCT,"Lettuce, Heritage Blend",3,lb,,HFM FOODSERVICE, $13.82 ,$4.61,UNPROCESSED,No,10/15/2018,1714,,
,
PROTEIN,04-OCT,"Turkey, sliced",12,lb,,HFM FOODSERVICE, $70.88 ,$5.91,PROCESSED,No,10/15/2018,1715,,
,
PRODUCE ,04-OCT,"Lettuce, Romaine Hearts",1,case,,HFM FOODSERVICE, $27.91 ,$27.91,UNPROCESSED,No,10/15/2018,1716,,
,
PRODUCE ,04-OCT,"Tomatoes, Grape",12,pints,,HFM FOODSERVICE, $27.24 ,$2.27,UNPROCESSED,No,10/15/2018,1717,,
,
DRY GOODS,04-OCT,"Creamer, Sweetened",1,case,,HFM FOODSERVICE, $24.06 ,$24.06,PROCESSED,No,10/15/2018,1718,,
,
DRY GOODS,04-OCT,Noodle Bean Thread,6,case,,HFM FOODSERVICE, $25.08 ,$4.18,PROCESSED,No,10/15/2018,1719,,
,
DRY GOODS,04-OCT,"Rice, Brown",50,lb,,HFM FOODSERVICE, $29.04 ,$0.58,UNPROCESSED,No,10/15/2018,1720,,
,
DRY GOODS,04-OCT,"Sugar, Granulated",50,lb,,HFM FOODSERVICE, $29.97 ,$0.60,UNPROCESSED,No,10/15/2018,1721,,
,
DRY GOODS,04-OCT,"Olives, Black",6,#10,,HFM FOODSERVICE, $62.22 ,$10.37,PROCESSED,No,10/15/2018,1722,,
,
DRY GOODS,04-OCT,Kidney Beans,6,#10,,HFM FOODSERVICE, $33.56 ,$5.59,PROCESSED,No,10/15/2018,1723,,
,
DRY GOODS,04-OCT,Gravy Mix,1,case,,HFM FOODSERVICE, $40.70 ,$40.70,PROCESSED,No,10/15/2018,1724,,
,
DRY GOODS,04-OCT,"Sugar, Powdered",24,lb,,HFM FOODSERVICE, $33.18 ,$1.38,PROCESSED,No,10/15/2018,1725,,
,
DRY GOODS,04-OCT,"Rice, Calrose",150,lb,,HFM FOODSERVICE, $87.12 ,$0.58,UNPROCESSED,No,10/15/2018,1726,,
,
SNACKS,04-OCT,Chips,1,case,,HFM FOODSERVICE, $24.03 ,$24.03,PROCESSED,No,10/15/2018,1727,,
,
DRY GOODS,04-OCT,Black Pepper PC,1,case,,HFM FOODSERVICE, $32.21 ,$32.21,PROCESSED,No,10/15/2018,1728,,
,
PROTEIN,04-OCT,Spam,2,case,,HFM FOODSERVICE, $59.00 ,$29.50,PROCESSED,No,10/15/2018,1729,,
,
DRY GOODS,04-OCT,Honey PC,3,case,,HFM FOODSERVICE, $74.64 ,$24.88,PROCESSED,No,10/15/2018,1730,,
,
DRY GOODS,04-OCT,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,10/15/2018,1731,,
,
DRY GOODS,04-OCT,Pineapple,6,#10,,HFM FOODSERVICE, $39.20 ,$6.53,PROCESSED,No,10/15/2018,1732,,
,
DRY GOODS,04-OCT,Graham Cracker,2,case,,HFM FOODSERVICE, $66.76 ,$33.38,PROCESSED,No,10/15/2018,1733,,
,
DRY GOODS,04-OCT,Cereal Bar,1,case,,HFM FOODSERVICE, $23.27 ,$23.27,PROCESSED,No,10/15/2018,1734,,
,
DRY GOODS,04-OCT,Nilla Wafers,1,case,,HFM FOODSERVICE, $45.35 ,$45.35,PROCESSED,No,10/15/2018,1735,,
,
DRY GOODS,04-OCT,Flour A/P,50,lb,,HFM FOODSERVICE, $19.67 ,$0.39,UNPROCESSED,No,10/15/2018,1736,,
,
DRY GOODS,04-OCT,Clam Chowder,1,case,,HFM FOODSERVICE, $56.08 ,$56.08,PROCESSED,No,10/15/2018,1737,,
,
DRY GOODS,04-OCT,Applesauce,6,#10,,HFM FOODSERVICE, $32.57 ,$5.43,PROCESSED,No,10/15/2018,1738,,
,
DRY GOODS,04-OCT,Creamy Farina,1,case,,HFM FOODSERVICE, $31.17 ,$31.17,PROCESSED,No,10/15/2018,1739,,
,
DRY GOODS,04-OCT,Cream of Mushroom Soup,1,case,,HFM FOODSERVICE, $45.77 ,$45.77,PROCESSED,No,10/15/2018,1740,,
,
BEVERAGE,04-OCT,"Coffee, Kona",20,lb,,HFM FOODSERVICE, $149.90 ,$7.50,PROCESSED,Yes,10/15/2018,1741,,
,
SNACKS,04-OCT,Chips,1,case,,HFM FOODSERVICE, $24.06 ,$24.06,PROCESSED,No,10/15/2018,1742,,
,
DRY GOODS,04-OCT,Chicken Noodle Soup,2,case,,HFM FOODSERVICE, $45.04 ,$22.52,PROCESSED,No,10/15/2018,1743,,
,
DRY GOODS,04-OCT,Cream of Mushroom Soup,1,case,,HFM FOODSERVICE, $21.62 ,$21.62,PROCESSED,No,10/15/2018,1744,,
,
DRY GOODS,04-OCT,Saltines,1,case,,HFM FOODSERVICE, $16.24 ,$16.24,PROCESSED,No,10/15/2018,1745,,
,
DRY GOODS,04-OCT,Vegetable Soup,1,case,,HFM FOODSERVICE, $21.93 ,$21.93,PROCESSED,No,10/15/2018,1746,,
,
BEVERAGE,04-OCT,Cranberry Juice Cocktail,3,case,,HFM FOODSERVICE, $72.69 ,$24.23,PROCESSED,No,10/15/2018,1747,,
,
DRY GOODS,04-OCT,"Tuna, Chunk Light Pouch",1,case,,HFM FOODSERVICE, $66.79 ,$66.79,PROCESSED,No,10/15/2018,1748,,
,
DRY GOODS,04-OCT,Syrup pc,1,case,,HFM FOODSERVICE, $23.62 ,$23.62,PROCESSED,No,10/15/2018,1749,,
,
DRY GOODS,04-OCT,Syrup pc,1,case,,HFM FOODSERVICE, $12.08 ,$12.08,PROCESSED,No,10/15/2018,1750,,
,
DRY GOODS,04-OCT,Cereal,1,case,,HFM FOODSERVICE, $36.38 ,$36.38,PROCESSED,No,10/15/2018,1751,,
,
DRY GOODS,04-OCT,"Oranges, Mandarin",6,#10,,HFM FOODSERVICE, $49.42 ,$8.24,PROCESSED,No,10/15/2018,1752,,
,
BEVERAGE,04-OCT,Apple Juice,2,case,,HFM FOODSERVICE, $51.14 ,$25.57,PROCESSED,No,10/15/2018,1753,,
,
BEVERAGE,04-OCT,Tea Bags,1,case,,HFM FOODSERVICE, $20.20 ,$20.20,PROCESSED,No,10/15/2018,1754,,
,
DRY GOODS,04-OCT,Vanilla Extract,1,qt,,HFM FOODSERVICE, $3.80 ,$3.80,PROCESSED,No,10/15/2018,1755,,
,
DRY GOODS,04-OCT,"Peas, Green ",6,#10,,HFM FOODSERVICE, $41.89 ,$6.98,PROCESSED,No,10/15/2018,1756,,
,
DRY GOODS,04-OCT,Chicken Broth,1,case,,HFM FOODSERVICE, $38.10 ,$38.10,PROCESSED,No,10/15/2018,1757,,
,
DRY GOODS,04-OCT,Mayonnaise,4,gal,,HFM FOODSERVICE, $42.97 ,$10.74,PROCESSED,No,10/15/2018,1758,,
,
DRY GOODS,04-OCT,Applesauce,1,case,,HFM FOODSERVICE, $33.59 ,$33.59,PROCESSED,No,10/15/2018,1759,,
,
BEVERAGE,04-OCT,Orange Juice,2,case,,HFM FOODSERVICE, $62.58 ,$31.29,PROCESSED,No,10/15/2018,1760,,
,
DRY GOODS,04-OCT,Curry Powder,1,jar,,HFM FOODSERVICE, $7.27 ,$7.27,PROCESSED,No,10/15/2018,1761,,
,
PROTEIN,04-OCT,Tofu,1,case,,HFM FOODSERVICE, $14.72 ,$14.72,PROCESSED,No,10/15/2018,1762,,
,
BEVERAGE,04-OCT,Grape Juice,1,case,,HFM FOODSERVICE, $38.24 ,$38.24,PROCESSED,No,10/15/2018,1763,,
,
DRY GOODS,04-OCT,Shoyu,4,gal,,HFM FOODSERVICE, $33.46 ,$8.37,UNPROCESSED,No,10/15/2018,1764,,
,
DRY GOODS,04-OCT,Coconut Milk,1,case,,HFM FOODSERVICE, $35.02 ,$35.02,PROCESSED,No,10/15/2018,1765,,
,
DRY GOODS,04-OCT,Seasoning Salt Free,1,case,,HFM FOODSERVICE, $44.03 ,$44.03,PROCESSED,No,10/15/2018,1766,,
,
DRY GOODS,04-OCT,Chicken Noodle Soup,1,case,,HFM FOODSERVICE, $43.38 ,$43.38,PROCESSED,No,10/15/2018,1767,,
,
DRY GOODS,04-OCT,Jelly PC,1,case,,HFM FOODSERVICE, $12.06 ,$12.06,PROCESSED,No,10/15/2018,1768,,
,
DRY GOODS,04-OCT,Rice Flour,6,lb,,HFM FOODSERVICE, $12.66 ,$2.11,UNPROCESSED,No,10/15/2018,1769,,
,
DRY GOODS,04-OCT,Sugar Packet,1,case,,HFM FOODSERVICE, $16.18 ,$16.18,PROCESSED,No,10/15/2018,1770,,
,
BEVERAGE,04-OCT,Prune Juice,1,case,,HFM FOODSERVICE, $44.12 ,$44.12,PROCESSED,No,10/15/2018,1771,,
,
DRY GOODS,04-OCT,Italian Dressing pc,1,case,,HFM FOODSERVICE, $19.28 ,$19.28,PROCESSED,No,10/15/2018,1772,,
,
DRY GOODS,04-OCT,Ranch Dressing pc,1,case,,HFM FOODSERVICE, $21.15 ,$21.15,PROCESSED,No,10/15/2018,1773,,
,
DRY GOODS,04-OCT,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,10/15/2018,1774,,
,
BEVERAGE,04-OCT,Lemon Drink,1,case,,HFM FOODSERVICE, $19.27 ,$19.27,PROCESSED,No,10/15/2018,1775,,
,
BEVERAGE,04-OCT,Hot cocoa,1,case,,HFM FOODSERVICE, $30.94 ,$30.94,PROCESSED,No,10/15/2018,1776,,
,
DRY GOODS,04-OCT,Cereal,1,case,,HFM FOODSERVICE, $32.10 ,$32.10,PROCESSED,No,10/15/2018,1777,,
,
SNACKS,04-OCT,chips,1,case,,HFM FOODSERVICE, $40.45 ,$40.45,PROCESSED,No,10/15/2018,1778,,
,
DRY GOODS,04-OCT,"Ketchup, PC",1,case,,HFM FOODSERVICE, $20.61 ,$20.61,PROCESSED,No,10/15/2018,1779,,
,
DRY GOODS,04-OCT,"Oil, Salad",1,case,,HFM FOODSERVICE, $36.18 ,$36.18,UNPROCESSED,No,10/15/2018,1780,,
,
DRY GOODS,04-OCT,Worcestershire Sauce,120,oz,,HFM FOODSERVICE, $37.53 ,$0.31,PROCESSED,No,10/15/2018,1781,,
,
DRY GOODS,04-OCT,Cinnamon Ground,1,jar,,HFM FOODSERVICE, $13.13 ,$13.13,PROCESSED,No,10/15/2018,1782,,
,
DRY GOODS,04-OCT,Crushed Red Pepper,6.5,lb,,HFM FOODSERVICE, $82.92 ,$12.76,PROCESSED,No,10/15/2018,1783,,
,
DRY GOODS,04-OCT,"Garlic, Granulated",26,oz,,HFM FOODSERVICE, $14.45 ,$0.56,PROCESSED,No,10/15/2018,1784,,
,
DRY GOODS,04-OCT,Dill Weed,1,jar,,HFM FOODSERVICE, $14.20 ,$14.20,PROCESSED,No,10/15/2018,1785,,
,
DRY GOODS,04-OCT,Walnut Halves,10.5,lb,,HFM FOODSERVICE, $112.97 ,$10.76,PROCESSED,No,10/15/2018,1786,,
,
DRY GOODS,04-OCT,Bay Leaves,1,jar,,HFM FOODSERVICE, $10.85 ,$10.85,PROCESSED,No,10/15/2018,1787,,
,
PROTEIN,04-OCT,Chicken Thighs,80,lb,,HFM FOODSERVICE, $168.18 ,$2.10,UNPROCESSED,No,10/15/2018,1788,,
,
PROTEIN,04-OCT,Pork Butt Boneless,123.3,lb,,HFM FOODSERVICE, $204.68 ,$1.66,UNPROCESSED,No,10/15/2018,1789,,
,
PROTEIN,04-OCT,Egg Beaters,24,lb,,HFM FOODSERVICE, $76.66 ,$3.19,PROCESSED,No,10/15/2018,1790,,
,
PRODUCE ,04-OCT,Spinach IQF,36,lb,,HFM FOODSERVICE, $49.26 ,$1.37,PROCESSED,No,10/15/2018,1791,,
,
BREAD,04-OCT,Bagels,48,lb,,HFM FOODSERVICE, $25.23 ,$0.53,PROCESSED,No,10/15/2018,1792,,
,
PRODUCE ,04-OCT,Vegetable Blend IQF,24,lb,,HFM FOODSERVICE, $40.50 ,$1.69,PROCESSED,No,10/15/2018,1793,,
,
PROTEIN,04-OCT,Chicken Diced,10,lb,,HFM FOODSERVICE, $39.30 ,$3.93,PROCESSED,No,10/15/2018,1794,,
,
PROTEIN,04-OCT,Ono Loins,50,lb,,HFM FOODSERVICE, $308.50 ,$6.17,PROCESSED,No,10/15/2018,1795,,
,
PRODUCE ,04-OCT,"Peas, Green IQF",30,lb,,HFM FOODSERVICE, $37.17 ,$1.24,PROCESSED,No,10/15/2018,1796,,
,
PRODUCE ,04-OCT,Corn IQF,30,lb,,HFM FOODSERVICE, $37.10 ,$1.24,PROCESSED,No,10/15/2018,1797,,
,
DRY GOODS,04-OCT,Corn Chowder,1,case,,HFM FOODSERVICE, $50.66 ,$50.66,PROCESSED,No,10/15/2018,1798,,
,
PROTEIN,04-OCT,"Turkey, Whole",50.07,lb,,HFM FOODSERVICE, $78.11 ,$1.56,UNPROCESSED,No,10/15/2018,1799,,
,
PRODUCE ,04-OCT,Vegetables Mixed IQF,30,lb,,HFM FOODSERVICE, $36.82 ,$1.23,PROCESSED,No,10/15/2018,1800,,
,
DRY GOODS,04-OCT,Margarine prints,30,lb,,HFM FOODSERVICE, $38.54 ,$1.28,PROCESSED,No,10/15/2018,1801,,
,
PRODUCE ,04-OCT,Broccoli Florets IQF,24,lb,,HFM FOODSERVICE, $38.15 ,$1.59,PROCESSED,No,10/15/2018,1802,,
,
BREAD,04-OCT,Hoagie Rolls,72,ea,,HFM FOODSERVICE, $32.54 ,$0.45,PROCESSED,No,10/15/2018,1803,,
,
BREAD,04-OCT,"Bread, Pullman White",1,case,,HFM FOODSERVICE, $36.09 ,$36.09,PROCESSED,No,10/15/2018,1804,,
,
BREAD,04-OCT,"Bread, Pullman Egg",1,case,,HFM FOODSERVICE, $41.13 ,$41.13,PROCESSED,No,10/15/2018,1805,,
,
DRY GOODS,04-OCT,Butter Prints,30,lb,,HFM FOODSERVICE, $93.90 ,$3.13,PROCESSED,No,10/15/2018,1806,,
,
PROTEIN,04-OCT,Chicken Wings,40,lb,,HFM FOODSERVICE, $116.07 ,$2.90,UNPROCESSED,No,10/15/2018,1807,,
,
PROTEIN,04-OCT,Mahi Mahi,50,lb,,HFM FOODSERVICE, $308.50 ,$6.17,PROCESSED,No,10/15/2018,1808,,
,
PROTEIN,04-OCT,Turkey Roast,82.41,lb,,HFM FOODSERVICE, $257.97 ,$3.13,UNPROCESSED,No,10/15/2018,1809,,
,
SNACKS,04-OCT,Cookie,1,case,,HFM FOODSERVICE, $57.43 ,$57.43,PROCESSED,No,10/15/2018,1810,,
,
MISC,04-OCT,Taxes and Charges,1,,,HFM FOODSERVICE, $250.04 ,$250.04,N/A,N/A,10/15/2018,1811,,
,
SUPPLIES,04-OCT,Scrubber,1,case,,HFM FOODSERVICE, $10.80 ,$10.80,N/A,N/A,10/15/2018,1812,,
,
SUPPLIES,04-OCT,Lid,1,case,,HFM FOODSERVICE, $34.02 ,$34.02,N/A,N/A,10/15/2018,1813,,
,
SUPPLIES,04-OCT,Teaspoon,2,case,,HFM FOODSERVICE, $9.42 ,$4.71,N/A,N/A,10/15/2018,1814,,
,
SUPPLIES,04-OCT,Fork,2,case,,HFM FOODSERVICE, $13.42 ,$6.71,N/A,N/A,10/15/2018,1815,,
,
SUPPLIES,04-OCT,Hairnet,1,case,,HFM FOODSERVICE, $15.31 ,$15.31,N/A,N/A,10/15/2018,1816,,
,
MISC,04-OCT,Taxes and Charges,1,,,HFM FOODSERVICE, $3.46 ,$3.46,N/A,N/A,10/15/2018,1817,,
,
DRY GOODS,03-SEP,"Peaches, Canned",6,#10,,HFM FOODSERVICE, $49.18 ,$8.20,PROCESSED,No,09/27/2018,1818,,
,
DRY GOODS,03-SEP,Sugar Packet,1,case,,HFM FOODSERVICE, $21.29 ,$21.29,PROCESSED,No,09/27/2018,1819,,
,
MISC,03-SEP,Taxes and Charges,1,,,HFM FOODSERVICE, $9.19 ,$9.19,N/A,N/A,09/27/2018,1820,,
,
PROTEIN,03-SEP,Eggs,15,doz,,HFM FOODSERVICE, $33.59 ,$2.24,UNPROCESSED,No,09/20/2018,1821,,
,
PRODUCE ,03-SEP,"Spinach, Fresh",10,lb,,HFM FOODSERVICE, $28.82 ,$2.88,UNPROCESSED,No,09/20/2018,1822,,
,
DRY GOODS,03-SEP,Seasoning Salt Free,1,case,,HFM FOODSERVICE, $43.99 ,$43.99,PROCESSED,No,09/20/2018,1823,,
,
PROTEIN,03-SEP,Chicken Thighs Bone in Skin On,73.26,lb,,HFM FOODSERVICE, $57.14 ,$0.78,UNPROCESSED,No,09/20/2018,1824,,
,
MISC,03-SEP,Taxes and Charges,1,,,HFM FOODSERVICE, $13.06 ,$13.06,N/A,N/A,09/20/2018,1825,,
,
SUPPLIES,03-SEP,Wiper Refill - Sanitizer,2,case,,HFM FOODSERVICE, $44.00 ,$22.00,N/A,N/A,09/20/2018,1826,,
,
MISC,03-SEP,Taxes and Charges,1,,,HFM FOODSERVICE, $1.83 ,$1.83,N/A,N/A,09/20/2018,1827,,
,
DRY GOODS,03-SEP,Cereal,1,case,,HFM FOODSERVICE, $39.62 ,$39.62,PROCESSED,No,09/19/2018,1828,,
,
DRY GOODS,03-SEP,Chocolate Mousse,1,case,,HFM FOODSERVICE, $60.12 ,$60.12,PROCESSED,No,09/19/2018,1829,,
,
DRY GOODS,03-SEP,Jelly PC,1,case,,HFM FOODSERVICE, $13.69 ,$13.69,PROCESSED,No,09/19/2018,1830,,
,
DRY GOODS,03-SEP,Sweet 'n Low,1,case,,HFM FOODSERVICE, $16.26 ,$16.26,PROCESSED,No,09/19/2018,1831,,
,
BEVERAGE,03-SEP,Lemondade,1,case,,HFM FOODSERVICE, $29.49 ,$29.49,PROCESSED,No,09/19/2018,1832,,
,
DRY GOODS,03-SEP,Tartar Sauce,1,case,,HFM FOODSERVICE, $14.52 ,$14.52,PROCESSED,No,09/19/2018,1833,,
,
DRY GOODS,03-SEP,Chili Powder,18,oz,,HFM FOODSERVICE, $11.35 ,$0.63,PROCESSED,No,09/19/2018,1834,,
,
DRY GOODS,03-SEP,Sunflower Kernals,6,lb,,HFM FOODSERVICE, $21.89 ,$3.65,UNPROCESSED,No,09/19/2018,1835,,
,
MISC,03-SEP,Taxes and Charges,1,,,HFM FOODSERVICE, $10.31 ,$10.31,N/A,N/A,09/19/2018,1836,,
,
PRODUCE ,03-SEP,Celery,5.64,lb,,"Cal Kona Produce, Inc", $9.59 ,$1.70,UNPROCESSED,No,9/25/2018,1837,,
,
PRODUCE ,03-SEP,Cucumber,20.86,lb,,"Cal Kona Produce, Inc", $51.73 ,$2.48,UNPROCESSED,Yes,9/25/2018,1838,,
,
PRODUCE ,03-SEP,Banana,12.9,lb,,"Cal Kona Produce, Inc", $19.35 ,$1.50,UNPROCESSED,No,9/25/2018,1839,,
,
PRODUCE ,03-SEP,Watermelon,1,ea,,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,Yes,9/25/2018,1840,,
,
PRODUCE ,03-SEP,Basil,1,lb,,"Cal Kona Produce, Inc", $20.83 ,$20.83,UNPROCESSED,No,9/25/2018,1841,,
,
PRODUCE ,03-SEP,Cilantro,2.5,lb,,"Cal Kona Produce, Inc", $16.88 ,$6.75,UNPROCESSED,No,9/25/2018,1842,,
,
PRODUCE ,03-SEP,Eggplant,20,lb,,"Cal Kona Produce, Inc", $67.00 ,$3.35,UNPROCESSED,No,9/25/2018,1843,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $1.01 ,$1.01,N/A,N/A,9/25/2018,1844,,
,
PRODUCE ,03-SEP,"Cabbage, Napa",4.56,lb,,"Cal Kona Produce, Inc", $11.17 ,$2.45,UNPROCESSED,No,9/26/2018,1845,,
,
PRODUCE ,03-SEP,Onion,4.78,lb,,"Cal Kona Produce, Inc", $11.23 ,$2.35,UNPROCESSED,No,9/26/2018,1846,,
,
PRODUCE ,03-SEP,"Cabbage, Kai Choy",1.38,lb,,"Cal Kona Produce, Inc", $2.42 ,$1.75,UNPROCESSED,Yes,9/26/2018,1847,,
,
PRODUCE ,03-SEP,Breadfruit,20,lb,,"Cal Kona Produce, Inc", $85.00 ,$4.25,UNPROCESSED,Yes,9/26/2018,1848,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.55 ,$0.55,N/A,N/A,9/26/2018,1849,,
,
PRODUCE ,03-SEP,"Bellpepper, Green",5.06,lb,,"Cal Kona Produce, Inc", $14.93 ,$2.95,UNPROCESSED,Yes,9/27/2018,1850,,
,
PRODUCE ,03-SEP,Banana,14.62,lb,,"Cal Kona Produce, Inc", $21.93 ,$1.50,UNPROCESSED,No,9/27/2018,1851,,
,
PRODUCE ,03-SEP,Lemon,5.56,lb,,"Cal Kona Produce, Inc", $17.51 ,$3.15,UNPROCESSED,No,9/27/2018,1852,,
,
PRODUCE ,03-SEP,Mushroom,1,case,,"Cal Kona Produce, Inc", $57.95 ,$57.95,UNPROCESSED,No,9/27/2018,1853,,
,
PRODUCE ,03-SEP,Watermelon,1,ea,,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,9/27/2018,1854,,
,
PRODUCE ,03-SEP,"Onion, Red",5.7,lb,,"Cal Kona Produce, Inc", $13.40 ,$2.35,UNPROCESSED,No,9/27/2018,1855,,
,
PRODUCE ,03-SEP,Bok Choy,5.2,lb,,"Cal Kona Produce, Inc", $40.30 ,$7.75,UNPROCESSED,No,9/27/2018,1856,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.91 ,$0.91,N/A,N/A,9/27/2018,1857,,
,
PRODUCE ,03-SEP,Strawberries,2,tray,,"Cal Kona Produce, Inc", $17.90 ,$8.95,UNPROCESSED,No,9/28/2018,1858,,
,
PRODUCE ,03-SEP,Banana,15.26,lb,,"Cal Kona Produce, Inc", $22.89 ,$1.50,UNPROCESSED,No,9/28/2018,1859,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.20 ,$0.20,N/A,N/A,9/28/2018,1860,,
,
PROTEIN,03-SEP,Ground Beef,100,lb,,"Hawaii Beef Producers, LLC", $297.00 ,$2.97,UNPROCESSED,Yes,9/25/2018,1861,,
,
PROTEIN,03-SEP,Chop Steak,20,lb,,"Hawaii Beef Producers, LLC", $125.20 ,$6.26,PROCESSED,Yes,9/25/2018,1862,,
,
PROTEIN,03-SEP,Boneless Stew,20,lb,,"Hawaii Beef Producers, LLC", $85.20 ,$4.26,PROCESSED,Yes,9/25/2018,1863,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Hawaii Beef Producers, LLC", $2.54 ,$2.54,N/A,N/A,9/25/2018,1864,,
,
PROTEIN,03-SEP,Ground Beef,40,lb,,"Hawaii Beef Producers, LLC", $118.80 ,$2.97,UNPROCESSED,Yes,9/18/2018,1865,,
,
PROTEIN,03-SEP,Pork Sliced,91.56,lb,,"Hawaii Beef Producers, LLC", $343.35 ,$3.75,PROCESSED,No,9/18/2018,1866,,
,
PROTEIN,03-SEP,Chop Steak,35,lb,,"Hawaii Beef Producers, LLC", $219.10 ,$6.26,PROCESSED,Yes,9/18/2018,1867,,
,
PROTEIN,03-SEP,Pork Chopped,20,lb,,"Hawaii Beef Producers, LLC", $70.00 ,$3.50,PROCESSED,No,9/18/2018,1868,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Hawaii Beef Producers, LLC", $3.76 ,$3.76,N/A,N/A,9/18/2018,1869,,
,
DAIRY,03-SEP,Up Chocolate Milk,1,box,,COCA-COLA REFRESHMENTS USA    , $20.48 ,$20.48,PROCESSED,No,9/17/2018,1870,,
,
DAIRY,03-SEP,Up Strawberry Milk,1,box,,COCA-COLA REFRESHMENTS USA    , $20.48 ,$20.48,PROCESSED,No,9/17/2018,1871,,
,
DAIRY,03-SEP,Up White Milk,1,box,,COCA-COLA REFRESHMENTS USA    , $20.48 ,$20.48,PROCESSED,No,9/17/2018,1872,,
